Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-05-25,Europe,IT,Italy,All States,230158,0,141981,32877,3482253,55300,8726,35241,300
2020-05-25,Africa,CI,Ivory Coast,All States,0,0,0,0,18303,0,0,468,0
2020-05-25,Europe,LT,Lithuania,All States,1635,0,1138,63,275058,434,0,5169,12
2020-05-25,Europe,LU,Luxembourg,All States,0,0,0,0,68107,0,0,727,0
2020-05-25,Asia,NP,Nepal,All States,0,0,0,0,138841,0,0,7125,0
2020-05-25,Oceania,NZ,New Zealand,All States,1504,0,21,22,263156,1461,1461,1841,0
2020-05-25,Asia,PK,Pakistan,All States,0,0,0,0,490908,0,0,8650,0
2020-05-25,South America,PE,Peru,All States,0,0,0,0,840891,0,0,19924,0
2020-05-25,Asia,PH,Philippines,All States,0,0,0,0,307434,0,0,5757,0
2020-05-25,Europe,PL,Poland,All States,21631,0,9276,1007,779576,11348,0,12135,341
2020-05-25,Europe,RO,Romania,All States,0,0,0,0,377191,0,0,8709,0
2020-05-25,Asia,RU,Russia,All States,353427,0,118798,3633,8945384,230996,0,260079,8946
2020-05-25,Europe,RS,Serbia,All States,11193,0,5920,239,220344,5034,657,2488,34
2020-05-25,Asia,SG,Singapore,All States,47552,0,15738,23,334691,31791,16199,5753,251
2020-05-25,Europe,SK,Slovakia,All States,1513,0,1322,28,160523,163,0,1464,2
2020-05-25,Asia,KR,South Korea,All States,11225,0,10275,269,839475,681,0,13038,19
2020-05-25,Europe,CH,Switzerland,All States,0,0,0,0,372146,0,0,3998,0
2020-05-25,Asia,TW,Taiwan,All States,0,0,0,0,70880,0,0,183,0
2020-05-25,Asia,TR,Turkey,All States,157814,0,120015,4369,1853754,33430,0,21492,987
2020-05-25,Europe,UA,Ukraine,All States,21245,0,7234,623,291868,13388,0,6242,259
2020-05-25,North America,US,United States,Alabama,14730,1629,7951,562,190315,6217,0,4516,403
2020-05-25,North America,US,United States,Alaska,409,0,361,10,44472,38,10,965,1
2020-05-25,North America,US,United States,All States,1654829,0,0,92464,14604942,0,0,441248,19069
2020-05-25,North America,US,United States,American Samoa,0,0,0,0,124,0,0,0,0
2020-05-25,North America,US,United States,Arizona,16561,1961,4204,806,187782,11551,833,4141,222
2020-05-25,North America,US,United States,Arkansas,6029,605,4249,117,111622,1663,92,3041,107
2020-05-25,North America,US,United States,California,94558,0,0,3795,1644102,0,4306,61357,1848
2020-05-25,North America,US,United States,Colorado,24174,4119,3666,1332,150308,19176,560,257,210
2020-05-25,North America,US,United States,Connecticut,40873,12538,7127,3742,221726,30004,706,7590,405
2020-05-25,North America,US,United States,Delaware,8965,0,4693,332,53896,3940,205,2026,156
2020-05-25,North America,US,United States,District of Columbia,8225,0,1080,440,40803,6705,331,-11188,259
2020-05-25,North America,US,United States,Florida,51746,9681,0,2331,908235,0,0,37000,879
2020-05-25,North America,US,United States,Georgia,43344,7475,0,1830,513545,0,892,31591,506
2020-05-25,North America,US,United States,Guam,166,0,138,5,5569,23,0,0,0
2020-05-25,North America,US,United States,Hawaii,643,84,591,17,50371,35,0,799,0
2020-05-25,North America,US,United States,Idaho,2626,225,1755,79,41406,792,0,0,0
2020-05-25,North America,US,United States,Illinois,112017,0,0,4884,769564,0,3762,21643,1713
2020-05-25,North America,US,United States,Indiana,31715,5285,0,1976,226251,0,1102,5450,339
2020-05-25,North America,US,United States,Iowa,17577,0,9377,459,132715,7741,377,4959,325
2020-05-25,North America,US,United States,Kansas,9218,800,493,188,81399,8537,0,4965,260
2020-05-25,North America,US,United States,Kentucky,8571,2131,3102,391,169856,5078,484,0,0
2020-05-25,North America,US,United States,Louisiana,37809,0,28700,2690,330898,6419,847,14862,640
2020-05-25,North America,US,United States,Maine,2074,257,1290,78,37524,706,59,19,19
2020-05-25,North America,US,United States,Maryland,47152,8092,3329,2302,249577,41521,1279,9215,839
2020-05-25,North America,US,United States,Massachusetts,93271,9339,0,6416,540561,0,2132,8188,596
2020-05-25,North America,US,United States,Michigan,54881,0,33168,5240,472860,16473,953,21628,202
2020-05-25,North America,US,United States,Minnesota,21315,2676,14816,890,204059,5609,605,6095,742
2020-05-25,North America,US,United States,Mississippi,13458,2046,9401,635,143917,3422,566,6015,206
2020-05-25,North America,US,United States,Missouri,12167,0,0,685,157385,0,729,5766,179
2020-05-25,North America,US,United States,Montana,479,65,441,16,33682,22,3,301,0
2020-05-25,North America,US,United States,Nebraska,12134,0,0,150,85732,0,0,2527,145
2020-05-25,North America,US,United States,Nevada,7879,0,359,394,114731,7126,380,4450,109
2020-05-25,North America,US,United States,New Hampshire,4149,419,2204,209,61386,1736,92,1847,60
2020-05-25,North America,US,United States,New Jersey,155092,0,25253,11144,623797,118695,2755,19990,938
2020-05-25,North America,US,United States,New Mexico,6943,1243,2464,317,173481,4162,213,4362,148
2020-05-25,North America,US,United States,New York,362764,88554,64280,23488,1739449,274996,4348,39623,1249
2020-05-25,North America,US,United States,North Carolina,23964,0,14954,754,344690,8256,627,8034,742
2020-05-25,North America,US,United States,North Dakota,2457,154,1551,54,66350,852,41,862,39
2020-05-25,North America,US,United States,Northern Mariana Islands,22,0,13,2,4757,7,0,0,0
2020-05-25,North America,US,United States,Ohio,32477,5511,0,1987,330334,0,872,5781,566
2020-05-25,North America,US,United States,Oklahoma,6090,938,4714,313,161033,1063,0,53,53
2020-05-25,North America,US,United States,Oregon,3949,747,1376,148,113858,2425,125,1663,22
2020-05-25,North America,US,United States,Pennsylvania,68186,0,40911,5139,403114,22136,1628,7019,473
2020-05-25,North America,US,United States,Puerto Rico,3260,0,0,129,3260,0,112,71,71
2020-05-25,North America,US,United States,Rhode Island,14065,1580,1119,608,132701,12338,240,0,0
2020-05-25,North America,US,United States,South Carolina,10178,1534,6063,440,166020,3675,407,2073,82
2020-05-25,North America,US,United States,South Dakota,4586,370,3415,50,35283,1121,99,378,23
2020-05-25,North America,US,United States,Tennessee,20607,1594,13073,338,396219,7196,0,12643,462
2020-05-25,North America,US,United States,Texas,55971,0,35292,1527,805654,19152,1511,42109,623
2020-05-25,North America,US,United States,Utah,8521,692,5218,98,196468,3205,131,2035,129
2020-05-25,North America,US,United States,Vermont,962,0,843,54,29669,65,19,1079,6
2020-05-25,North America,US,United States,Virgin Islands,69,0,61,6,1412,2,0,0,0
2020-05-25,North America,US,United States,Virginia,37727,6521,5145,1208,258750,31374,1376,14665,1483
2020-05-25,North America,US,United States,Washington,19828,3287,0,1061,326593,0,207,10317,243
2020-05-25,North America,US,United States,West Virginia,1774,0,1135,72,86325,567,36,631,15
2020-05-25,North America,US,United States,Wisconsin,15584,2339,9207,514,208963,5863,606,7480,307
2020-05-25,North America,US,United States,Wyoming,838,79,575,12,20389,251,10,355,25
2020-05-25,South America,VE,Venezuela,All States,0,0,0,0,832526,0,0,17726,0
2020-05-25,Asia,VN,Vietnam,All States,0,0,0,0,261004,0,0,0,0
2020-05-26,Asia,AM,Armenia,All States,7774,0,3255,98,53717,4421,4377,1124,372
2020-05-26,Oceania,AU,Australia,All States,7133,0,6553,102,1289436,478,31,14616,15
2020-05-26,Oceania,AU,Australia,Australian Capital Territory,107,0,104,3,16196,0,0,190,0
2020-05-26,Oceania,AU,Australia,New South Wales,3092,0,2661,48,456724,383,14,4162,2
2020-05-26,Oceania,AU,Australia,Northern Territory,29,0,29,0,7396,0,0,173,0
2020-05-26,Oceania,AU,Australia,Queensland,1057,0,1039,6,176561,12,4,1587,1
2020-05-26,Oceania,AU,Australia,South Australia,440,0,435,4,91597,1,1,1584,1
2020-05-26,Oceania,AU,Australia,Tasmania,228,0,203,13,25248,12,4,585,0
2020-05-26,Oceania,AU,Australia,Victoria,1610,0,1533,19,437406,58,8,5528,5
2020-05-26,Oceania,AU,Australia,Western Australia,570,0,549,9,78308,12,0,807,6
2020-05-26,Europe,AT,Austria,All States,0,0,0,0,411185,0,0,5844,0
2020-05-26,Asia,BD,Bangladesh,All States,36751,0,7579,522,258550,28650,0,5516,1166
2020-05-26,Europe,BA,Bosnia and Herzegovina,All States,0,0,0,0,60528,0,0,594,0
2020-05-26,North America,CA,Canada,Alberta,6901,0,6048,139,221173,714,0,2433,22
2020-05-26,North America,CA,Canada,All States,86636,0,45352,0,1502990,0,0,20522,936
2020-05-26,North America,CA,Canada,British Columbia,2541,0,2122,161,115269,258,0,464,11
2020-05-26,North America,CA,Canada,Manitoba,281,0,269,7,38775,5,0,703,0
2020-05-26,North America,CA,Canada,New Brunswick,122,0,120,0,21320,2,0,288,1
2020-05-26,North America,CA,Canada,Newfoundland and Labrador,260,0,255,3,11474,2,0,141,0
2020-05-26,North America,CA,Canada,Northwest Territories,5,0,5,0,1955,0,0,0,0
2020-05-26,North America,CA,Canada,Nova Scotia,1052,0,976,59,40334,17,0,498,1
2020-05-26,North America,CA,Canada,Nunavut,0,0,0,0,713,0,0,3,0
2020-05-26,North America,CA,Canada,Ontario,26191,0,19958,2123,608832,4110,0,9552,287
2020-05-26,North America,CA,Canada,Prince Edward Island,27,0,27,0,5631,0,0,78,0
2020-05-26,North America,CA,Canada,Quebec,48598,0,14999,4139,395775,29460,0,6157,614
2020-05-26,North America,CA,Canada,Repatriated travellers,13,0,13,0,76,0,0,0,0
2020-05-26,North America,CA,Canada,Saskatchewan,634,0,549,8,40509,77,0,205,0
2020-05-26,North America,CA,Canada,Yukon,11,0,11,0,1154,0,0,0,0
2020-05-26,North America,CR,Costa Rica,All States,956,0,634,10,23703,312,13,123,5
2020-05-26,Europe,CZ,Czech Republic,All States,9050,0,0,0,418372,0,0,7230,48
2020-05-26,Europe,EE,Estonia,All States,1840,0,327,66,79597,1447,29,1523,6
2020-05-26,Africa,ET,Ethiopia,All States,0,0,0,0,87264,0,0,3584,0
2020-05-26,Europe,DE,Germany,All States,0,0,0,0,3952971,0,0,51130,0
2020-05-26,Europe,GR,Greece,All States,2890,0,1442,173,160991,1275,0,5954,7
2020-05-26,Europe,IS,Iceland,All States,1805,0,1792,0,59572,3,0,526,1
2020-05-26,Asia,IN,India,All States,0,0,0,0,3126119,0,0,92528,0
2020-05-26,Asia,ID,Indonesia,All States,0,0,0,0,188302,0,0,5110,0
2020-05-26,Asia,IL,Israel,All States,0,0,0,0,545761,0,0,4439,0
2020-05-26,Europe,IT,Italy,All States,230555,0,144658,32955,3539927,52942,8438,57674,397
2020-05-26,Europe,LT,Lithuania,All States,1639,0,1165,65,281232,409,0,6174,4
2020-05-26,Asia,MY,Malaysia,All States,0,0,0,0,519944,0,0,6131,0
2020-05-26,Africa,MU,Mauritius,All States,0,0,0,0,106494,0,0,1683,0
2020-05-26,Oceania,NZ,New Zealand,All States,1504,0,21,21,267435,1462,1462,4279,0
2020-05-26,Asia,PK,Pakistan,All States,0,0,0,0,499399,0,0,8491,0
2020-05-26,South America,PE,Peru,All States,0,0,0,0,875721,0,0,34830,0
2020-05-26,Asia,PH,Philippines,All States,0,0,0,0,315363,0,0,7929,0
2020-05-26,Europe,PL,Poland,All States,22074,0,10020,1024,801753,11030,0,22177,443
2020-05-26,Asia,QA,Qatar,All States,0,0,0,0,196411,0,0,3872,0
2020-05-26,Asia,RU,Russia,All States,362342,0,131129,3807,9160590,227406,0,215206,8915
2020-05-26,Europe,RS,Serbia,All States,11227,0,6067,239,223771,4921,621,3427,34
2020-05-26,Europe,SK,Slovakia,All States,1515,0,1327,28,163362,160,0,2839,2
2020-05-26,Asia,KR,South Korea,All States,11265,0,10295,269,852876,701,0,13401,40
2020-05-26,Asia,TW,Taiwan,All States,0,0,0,0,71101,0,0,221,0
2020-05-26,Asia,TR,Turkey,All States,158762,0,121507,4397,1873607,32858,0,19853,948
2020-05-26,Europe,UA,Ukraine,All States,21584,0,7575,644,301736,13365,0,9868,339
2020-05-26,North America,US,United States,Alabama,15396,1671,7951,575,193759,6870,0,3444,666
2020-05-26,North America,US,United States,Alaska,411,0,362,10,44964,39,12,492,2
2020-05-26,North America,US,United States,All States,1671035,0,0,93093,14907041,0,0,302099,16206
2020-05-26,North America,US,United States,American Samoa,0,0,0,0,124,0,0,0,0
2020-05-26,North America,US,United States,Arizona,16783,1988,4297,807,190731,11679,818,2949,222
2020-05-26,North America,US,United States,Arkansas,6180,617,4332,119,111773,1729,107,151,151
2020-05-26,North America,US,United States,California,96733,0,0,3814,1696396,0,4404,52294,2175
2020-05-26,North America,US,United States,Colorado,24269,4128,3702,1333,156011,19234,507,5703,95
2020-05-26,North America,US,United States,Connecticut,41303,12538,7127,3769,225362,30407,694,3636,430
2020-05-26,North America,US,United States,Delaware,9066,0,4802,335,54914,3929,201,1018,101
2020-05-26,North America,US,United States,District of Columbia,8334,0,1080,440,42055,6814,353,1252,109
2020-05-26,North America,US,United States,Florida,52255,9740,0,2338,923224,0,0,14989,509
2020-05-26,North America,US,United States,Georgia,43730,7547,0,1871,514945,0,854,1400,386
2020-05-26,North America,US,United States,Guam,169,0,139,5,5684,25,0,115,3
2020-05-26,North America,US,United States,Hawaii,643,84,592,17,50371,34,0,0,0
2020-05-26,North America,US,United States,Idaho,2626,225,1755,79,41406,792,0,0,0
2020-05-26,North America,US,United States,Illinois,113195,0,0,4923,786794,0,3788,17230,1178
2020-05-26,North America,US,United States,Indiana,32078,5285,0,2004,230749,0,1088,4498,363
2020-05-26,North America,US,United States,Iowa,17703,0,9791,478,135004,7434,379,2289,126
2020-05-26,North America,US,United States,Kansas,9218,800,493,188,81399,8537,0,0,0
2020-05-26,North America,US,United States,Kentucky,8571,2131,3102,391,169856,5078,484,0,0
2020-05-26,North America,US,United States,Louisiana,38054,0,28700,2701,341026,6653,831,10128,245
2020-05-26,North America,US,United States,Maine,2109,258,1318,79,37559,712,60,35,35
2020-05-26,North America,US,United States,Maryland,47687,8179,3334,2333,254487,42020,1315,4910,535
2020-05-26,North America,US,United States,Massachusetts,93693,9388,0,6473,545481,0,2108,4920,422
2020-05-26,North America,US,United States,Michigan,55104,0,33168,5266,484279,16670,953,11419,223
2020-05-26,North America,US,United States,Minnesota,21960,2709,15523,908,209898,5529,570,5839,645
2020-05-26,North America,US,United States,Mississippi,13731,2070,9401,652,147819,3678,561,3902,273
2020-05-26,North America,US,United States,Missouri,12291,0,0,686,160298,0,500,2913,124
2020-05-26,North America,US,United States,Montana,479,65,441,17,33834,21,2,152,0
2020-05-26,North America,US,United States,Nebraska,12355,0,0,150,88042,0,0,2310,221
2020-05-26,North America,US,United States,Nevada,7997,0,374,396,123367,7227,390,8636,118
2020-05-26,North America,US,United States,New Hampshire,4197,420,2434,210,63039,1553,91,1653,48
2020-05-26,North America,US,United States,New Jersey,155764,16373,25384,11191,635892,119189,2723,12095,672
2020-05-26,North America,US,United States,New Mexico,7026,1264,2522,320,177361,4184,216,3880,83
2020-05-26,North America,US,United States,New York,363836,88686,64443,23564,1774128,275829,4265,34679,1072
2020-05-26,North America,US,United States,North Carolina,24140,0,14954,766,352331,8420,621,7641,176
2020-05-26,North America,US,United States,North Dakota,2422,156,1701,54,66854,667,40,504,-35
2020-05-26,North America,US,United States,Northern Mariana Islands,22,0,13,2,4940,7,0,183,0
2020-05-26,North America,US,United States,Ohio,33006,5579,0,2002,339400,0,937,9066,529
2020-05-26,North America,US,United States,Oklahoma,6137,941,4823,318,159941,996,174,-1092,47
2020-05-26,North America,US,United States,Oregon,3967,752,1795,148,115538,2024,149,1680,18
2020-05-26,North America,US,United States,Pennsylvania,68637,0,41868,5152,408472,21617,1493,5358,451
2020-05-26,North America,US,United States,Puerto Rico,3324,0,0,129,3324,0,104,64,64
2020-05-26,North America,US,United States,Rhode Island,14210,1613,1158,634,135363,12418,226,2662,145
2020-05-26,North America,US,United States,South Carolina,10416,1618,6102,446,172734,3868,433,6714,238
2020-05-26,North America,US,United States,South Dakota,4653,378,3528,50,37038,1075,106,1755,67
2020-05-26,North America,US,United States,Tennessee,20965,1609,13344,343,403504,7278,0,7285,358
2020-05-26,North America,US,United States,Texas,56560,0,36375,1536,821233,18649,1534,15579,589
2020-05-26,North America,US,United States,Utah,8620,696,5346,101,198592,3173,134,2124,99
2020-05-26,North America,US,United States,Vermont,967,0,848,54,30423,65,25,754,5
2020-05-26,North America,US,United States,Virgin Islands,69,0,61,6,1494,2,0,82,0
2020-05-26,North America,US,United States,Virginia,39342,6630,5227,1236,267181,32879,1403,8431,1615
2020-05-26,North America,US,United States,Washington,20065,3290,0,1070,330598,0,267,4005,237
2020-05-26,North America,US,United States,West Virginia,1854,0,1180,74,87811,600,35,1486,80
2020-05-26,North America,US,United States,Wisconsin,15863,2362,9405,517,216737,5941,640,7774,279
2020-05-26,North America,US,United States,Wyoming,850,82,607,13,21502,230,14,1113,12
2020-05-27,Asia,AM,Armenia,All States,8216,0,3287,113,54970,4816,4772,1253,442
2020-05-27,Oceania,AU,Australia,All States,7139,0,6566,102,1338873,471,29,49437,6
2020-05-27,Oceania,AU,Australia,Australian Capital Territory,107,0,104,3,16575,0,0,379,0
2020-05-27,Oceania,AU,Australia,New South Wales,3089,0,2663,48,464351,378,14,7627,-3
2020-05-27,Oceania,AU,Australia,Northern Territory,29,0,29,0,7528,0,0,132,0
2020-05-27,Oceania,AU,Australia,Queensland,1058,0,1044,6,180371,8,4,3810,1
2020-05-27,Oceania,AU,Australia,South Australia,440,0,435,4,93406,1,1,1809,0
2020-05-27,Oceania,AU,Australia,Tasmania,228,0,203,13,25644,12,2,396,0
2020-05-27,Oceania,AU,Australia,Victoria,1618,0,1539,19,470832,60,8,33426,8
2020-05-27,Oceania,AU,Australia,Western Australia,570,0,549,9,80166,12,0,1858,0
2020-05-27,Asia,BD,Bangladesh,All States,38292,0,7925,544,266456,29823,0,7906,1541
2020-05-27,Europe,BA,Bosnia and Herzegovina,All States,0,0,0,0,61111,0,0,583,0
2020-05-27,North America,CA,Canada,Alberta,6926,0,6106,141,223771,679,0,2598,25
2020-05-27,North America,CA,Canada,All States,87508,0,46177,0,1530931,0,0,27941,872
2020-05-27,North America,CA,Canada,British Columbia,2550,0,2144,162,116762,244,0,1493,9
2020-05-27,North America,CA,Canada,Manitoba,281,0,271,7,39790,3,0,1015,0
2020-05-27,North America,CA,Canada,New Brunswick,123,0,120,0,21644,3,0,324,1
2020-05-27,North America,CA,Canada,Newfoundland and Labrador,260,0,255,3,11568,2,0,94,0
2020-05-27,North America,CA,Canada,Northwest Territories,5,0,5,0,1973,0,0,18,0
2020-05-27,North America,CA,Canada,Nova Scotia,1053,0,975,59,41075,19,0,741,1
2020-05-27,North America,CA,Canada,Nunavut,0,0,0,0,726,0,0,13,0
2020-05-27,North America,CA,Canada,Ontario,26483,0,20372,2155,623470,3956,0,14638,292
2020-05-27,North America,CA,Canada,Prince Edward Island,27,0,27,0,5889,0,0,258,0
2020-05-27,North America,CA,Canada,Quebec,49139,0,15319,4228,402059,29592,0,6284,541
2020-05-27,North America,CA,Canada,Repatriated travellers,13,0,13,0,76,0,0,0,0
2020-05-27,North America,CA,Canada,Saskatchewan,637,0,559,10,40969,68,0,460,3
2020-05-27,North America,CA,Canada,Yukon,11,0,11,0,1159,0,0,5,0
2020-05-27,North America,CR,Costa Rica,All States,984,0,639,10,24438,335,12,735,28
2020-05-27,Europe,CZ,Czech Republic,All States,9086,0,0,0,425146,0,0,6774,36
2020-05-27,Europe,EE,Estonia,All States,1851,0,328,66,80716,1457,30,1119,11
2020-05-27,Europe,GR,Greece,All States,2903,0,1442,173,166245,1288,0,5254,13
2020-05-27,Europe,IS,Iceland,All States,1805,0,1792,0,60100,3,0,528,0
2020-05-27,Asia,IN,India,All States,0,0,0,0,3242160,0,0,116041,0
2020-05-27,Europe,IT,Italy,All States,231139,0,147101,33072,3607251,50966,8234,67324,584
2020-05-27,Europe,LT,Lithuania,All States,1647,0,1184,66,287982,397,0,6750,8
2020-05-27,Europe,LU,Luxembourg,All States,0,0,0,0,70148,0,0,1020,0
2020-05-27,Europe,MT,Malta,All States,0,0,0,0,64334,0,0,1412,0
2020-05-27,Oceania,NZ,New Zealand,All States,1504,0,22,8,271690,1474,1474,4255,0
2020-05-27,Asia,PK,Pakistan,All States,0,0,0,0,508086,0,0,8687,0
2020-05-27,South America,PE,Peru,All States,0,0,0,0,905278,0,0,29557,0
2020-05-27,Asia,PH,Philippines,All States,0,0,0,0,323819,0,0,8456,0
2020-05-27,Europe,PL,Poland,All States,22470,0,10330,1028,824774,11112,0,23021,396
2020-05-27,Europe,RO,Romania,All States,0,0,0,0,397563,0,0,10186,0
2020-05-27,Asia,RU,Russia,All States,370680,0,142208,3968,9415992,224504,0,255402,8338
2020-05-27,Europe,RS,Serbia,All States,11275,0,6277,240,229485,4758,622,5714,48
2020-05-27,Europe,SK,Slovakia,All States,1520,0,1332,28,165714,160,0,2352,5
2020-05-27,Asia,KR,South Korea,All States,11344,0,10340,269,868666,735,0,15790,79
2020-05-27,Asia,TW,Taiwan,All States,0,0,0,0,71405,0,0,304,0
2020-05-27,Asia,TR,Turkey,All States,159797,0,122793,4431,1894650,32573,0,21043,1035
2020-05-27,Europe,UA,Ukraine,All States,21905,0,7995,658,312532,13252,0,10796,321
2020-05-27,North America,US,United States,Alabama,15843,1719,7951,581,195794,7311,0,2035,447
2020-05-27,North America,US,United States,Alaska,412,0,364,10,46363,38,14,1399,1
2020-05-27,North America,US,United States,All States,1689630,0,0,94352,15192481,0,0,285440,18595
2020-05-27,North America,US,United States,American Samoa,0,0,0,0,174,0,0,50,0
2020-05-27,North America,US,United States,Arizona,17262,2031,4361,831,196266,12070,911,5535,479
2020-05-27,North America,US,United States,Arkansas,6277,627,4424,120,115596,1733,108,3823,97
2020-05-27,North America,US,United States,California,98980,0,0,3884,1736894,0,4544,40498,2247
2020-05-27,North America,US,United States,Colorado,24565,4160,3741,1352,159420,19472,484,3409,296
2020-05-27,North America,US,United States,Connecticut,41303,12538,7127,3769,225362,30407,694,0,0
2020-05-27,North America,US,United States,Delaware,9096,0,4909,344,55421,3843,196,507,30
2020-05-27,North America,US,United States,District of Columbia,8406,0,1082,445,42697,6879,349,642,72
2020-05-27,North America,US,United States,Florida,52634,9899,0,2400,933571,0,0,10347,379
2020-05-27,North America,US,United States,Georgia,44421,7666,0,1907,440756,0,907,-74189,691
2020-05-27,North America,US,United States,Guam,170,0,143,5,5685,22,1,1,1
2020-05-27,North America,US,United States,Hawaii,643,83,593,17,51202,33,0,831,0
2020-05-27,North America,US,United States,Idaho,2699,231,2100,81,43017,518,0,1611,73
2020-05-27,North America,US,United States,Illinois,114306,0,0,5083,803973,0,3826,17179,1111
2020-05-27,North America,US,United States,Indiana,32437,5285,0,2030,235333,0,1122,4584,359
2020-05-27,North America,US,United States,Iowa,18360,0,10016,491,139526,7853,393,4522,657
2020-05-27,North America,US,United States,Kansas,9337,822,534,205,84488,8598,0,3089,119
2020-05-27,North America,US,United States,Kentucky,9077,2136,3124,400,182101,5553,489,12245,506
2020-05-27,North America,US,United States,Louisiana,38497,0,28700,2722,347647,7075,798,6621,443
2020-05-27,North America,US,United States,Maine,2137,260,1357,81,45617,699,59,8058,28
2020-05-27,North America,US,United States,Maryland,48423,8281,3401,2392,262055,42630,1338,7568,736
2020-05-27,North America,US,United States,Massachusetts,93693,9388,0,6473,545481,0,2108,0,0
2020-05-27,North America,US,United States,Michigan,55608,0,33168,5334,494252,17106,882,9973,504
2020-05-27,North America,US,United States,Minnesota,22464,2796,16314,942,216532,5208,598,6634,504
2020-05-27,North America,US,United States,Mississippi,14044,2106,9401,670,148132,3973,547,313,313
2020-05-27,North America,US,United States,Missouri,12492,0,0,696,165521,0,644,5223,201
2020-05-27,North America,US,United States,Montana,481,66,444,17,35643,20,2,1809,2
2020-05-27,North America,US,United States,Nebraska,12619,0,0,153,90421,0,0,2379,264
2020-05-27,North America,US,United States,Nevada,8113,0,401,396,128559,7316,435,5192,116
2020-05-27,North America,US,United States,New Hampshire,4231,421,2550,214,64232,1467,91,1193,34
2020-05-27,North America,US,United States,New Jersey,156628,16597,25552,11339,660325,119737,2761,24433,864
2020-05-27,North America,US,United States,New Mexico,7130,1282,2564,325,180646,4241,211,3285,104
2020-05-27,North America,US,United States,New York,364965,88866,64632,23643,1811544,276690,4208,37416,1129
2020-05-27,North America,US,United States,North Carolina,24628,0,14954,794,364156,8880,702,11825,488
2020-05-27,North America,US,United States,North Dakota,2439,161,1762,56,67340,621,40,486,17
2020-05-27,North America,US,United States,Northern Mariana Islands,22,0,13,2,5200,7,0,260,0
2020-05-27,North America,US,United States,Ohio,33439,5700,0,2044,349725,0,885,10325,433
2020-05-27,North America,US,United States,Oklahoma,6229,941,5135,322,178638,772,156,18697,92
2020-05-27,North America,US,United States,Oregon,4038,759,1795,148,116992,2095,146,1454,71
2020-05-27,North America,US,United States,Pennsylvania,69417,0,43038,5265,419407,21114,1493,10935,780
2020-05-27,North America,US,United States,Puerto Rico,3397,0,0,129,3397,0,105,73,73
2020-05-27,North America,US,United States,Rhode Island,14353,1624,1175,655,138383,12523,218,3020,143
2020-05-27,North America,US,United States,South Carolina,10623,1618,6102,466,175683,4055,398,2949,207
2020-05-27,North America,US,United States,South Dakota,4710,391,3619,54,38006,1037,101,968,57
2020-05-27,North America,US,United States,Tennessee,21306,1647,13916,353,409630,7037,0,6126,341
2020-05-27,North America,US,United States,Texas,57921,0,37626,1562,855674,18733,1645,34441,1361
2020-05-27,North America,US,United States,Utah,8706,716,5499,105,200626,3102,127,2034,86
2020-05-27,North America,US,United States,Vermont,971,0,849,54,30999,68,21,576,4
2020-05-27,North America,US,United States,Virgin Islands,69,0,61,6,1511,2,0,17,0
2020-05-27,North America,US,United States,Virginia,40249,6826,5367,1281,277047,33601,1459,9866,907
2020-05-27,North America,US,United States,Washington,20181,3338,0,1078,332791,0,241,2193,116
2020-05-27,North America,US,United States,West Virginia,1867,0,1191,74,88461,602,36,650,13
2020-05-27,North America,US,United States,Wisconsin,16462,2411,9846,539,227067,6077,748,10330,599
2020-05-27,North America,US,United States,Wyoming,850,82,607,13,21502,230,12,0,0
2020-05-28,Asia,AM,Armenia,All States,8676,0,3297,120,56081,5259,5214,1111,460
2020-05-28,Oceania,AU,Australia,All States,7157,0,6580,102,1369089,475,27,30216,18
2020-05-28,Oceania,AU,Australia,Australian Capital Territory,107,0,104,3,17069,0,0,494,0
2020-05-28,Oceania,AU,Australia,New South Wales,3090,0,2670,48,474223,372,13,9872,1
2020-05-28,Oceania,AU,Australia,Northern Territory,29,0,29,0,7698,0,0,170,0
2020-05-28,Oceania,AU,Australia,Queensland,1058,0,1045,6,184039,7,4,3668,0
2020-05-28,Oceania,AU,Australia,South Australia,440,0,435,4,95457,1,0,2051,0
2020-05-28,Oceania,AU,Australia,Tasmania,228,0,203,13,26592,12,2,948,0
2020-05-28,Oceania,AU,Australia,Victoria,1628,0,1544,19,480693,65,8,9861,10
2020-05-28,Oceania,AU,Australia,Western Australia,577,0,550,9,83318,18,0,3152,7
2020-05-28,Europe,AT,Austria,All States,0,0,0,0,427372,0,0,8093,0
2020-05-28,Asia,BD,Bangladesh,All States,40321,0,8425,559,275776,31337,0,9320,2029
2020-05-28,South America,BR,Brazil,All States,0,0,0,0,3129744,0,0,6361,0
2020-05-28,North America,CA,Canada,Alberta,6955,0,6160,143,249705,652,0,25934,29
2020-05-28,North America,CA,Canada,All States,88501,0,46853,0,1585235,0,0,54304,993
2020-05-28,North America,CA,Canada,British Columbia,2558,0,2153,164,118177,241,0,1415,8
2020-05-28,North America,CA,Canada,Manitoba,283,0,273,7,40709,3,0,919,2
2020-05-28,North America,CA,Canada,New Brunswick,126,0,120,0,21980,6,0,336,3
2020-05-28,North America,CA,Canada,Newfoundland and Labrador,261,0,255,3,11769,3,0,201,1
